UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,LATITUDE,LONGITUDE,HBCU,NPT41_PUB,NPT41_PRIV,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,COSTT4_A,LO_INC_RPY_7YR_RT,MD_INC_RPY_7YR_RT,HI_INC_RPY_7YR_RT,DEBT_MDN,GRAD_DEBT_MDN,UG12MN,LOAN_EVER,DEBT_MDN_SUPP
232946,372700,3727,Northern Virginia Community College,Annandale,VA,22003-3796,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,51,38.833361,-77.236718,0,8258,NULL,9523,NULL,14245,NULL,14546,0.513376717,0.590111643,0.613387978,6809,11000,73657,0.461234597,6809
232982,372800,3728,Old Dominion University,Norfolk,VA,23529,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,51,36.886418,-76.30666,0,11331,NULL,14824,NULL,20602,NULL,23993,0.573688969,0.673572744,0.726245847,17500,24500,21924,0.869272237,17500
233277,373200,3732,Radford University,Radford,VA,24142,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,51,37.136907,-80.549728,0,13309,NULL,16378,NULL,21602,NULL,23125,0.736842105,0.824909747,0.87264574,15750,23750,8836,0.938438057,15750
233295,373300,3733,Randolph-Macon College,Ashland,VA,23005-5505,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,3,2,51,37.76043,-77.478416,0,NULL,21586,NULL,21453,NULL,29128,53515,0.721518987,0.836363636,0.930555556,21500,27000,1500,0.952998379,21500
233301,373400,3734,Randolph College,Lynchburg,VA,24503-1555,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,51,37.437315,-79.171887,0,NULL,19871,NULL,22623,NULL,27407,54270,0.633333333,0.809160305,0.838383838,17625,27000,704,0.943502825,17625
233338,370700,3707,Richard Bland College,South Prince George,VA,23805-7100,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,51,37.156972,-77.399932,0,11642,NULL,12820,NULL,16961,NULL,18337,0.274193548,0.25974026,0.368421053,8000,12000,2882,0.759550562,8000
233356,1004300,10043,Bon Secours Memorial College of Nursing,Richmond,VA,23227-1149,Accrediting Bureau of Health Education Schools,3,0,1,1,3,3,2,51,37.646698,-77.433569,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.756097561,0.806122449,0.842105263,21525,24750,611,0.942708333,21525
233374,374400,3744,University of Richmond,University of Richmond,VA,23173,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,51,37.577393,-77.538806,0,NULL,9787,NULL,12093,NULL,38125,64785,0.668965517,0.782051282,0.881305638,19000,20035,3803,0.895757576,19000
233426,373600,3736,Roanoke College,Salem,VA,24153-3794,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,3,2,51,37.294861,-80.055467,0,NULL,20725,NULL,23667,NULL,28520,58293,0.785276074,0.876666667,0.872817955,22500,27000,2113,0.956416465,22500
233541,373700,3737,Shenandoah University,Winchester,VA,22601-5195,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,51,39.167355,-78.157433,0,NULL,25851,NULL,26565,NULL,30669,45577,0.591065292,0.713395639,0.767295598,20500,24439,2656,0.95840868,20500
233611,373800,3738,Southern Virginia University,Buena Vista,VA,24416,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,3,2,51,37.740368,-79.35037,0,NULL,15279,NULL,15926,NULL,20606,26624,0.666666667,0.707317073,0.725806452,11955,21000,1031,0.873150106,11955
233648,726000,7260,Southwest Virginia Community College,Cedar Bluff,VA,24609,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,1,2,1,51,37.006196,-81.796682,0,8059,NULL,7592,NULL,9580,NULL,13731,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3150,PrivacySuppressed,PrivacySuppressed
233684,145901,1459,Strayer University-Virginia,Arlington,VA,22201,Middle States Commission on Higher Education,3,0,0,74,3,4,3,51,38.890995,-77.085294,0,NULL,25038,NULL,27879,NULL,NULL,27879,0.289661005,0.454594741,0.605836035,12667,39000,6791,0.910887083,12667
233718,374200,3742,Sweet Briar College,Sweet Briar,VA,24595-9998,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,51,37.556725,-79.081014,0,NULL,18619,NULL,21485,NULL,25492,53912,PrivacySuppressed,PrivacySuppressed,0.860759494,12210,25707,345,0.872340426,12210
233754,687100,6871,Thomas Nelson Community College,Hampton,VA,23666,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,51,37.063821,-76.420046,0,5663,NULL,6899,NULL,11046,NULL,11379,0.399515739,0.529318542,0.591603053,6770,9590,12210,0.407539594,6770
233772,371200,3712,Tidewater Community College,Norfolk,VA,23510,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,51,36.8501,-76.289904,0,6487,NULL,8189,NULL,12239,NULL,12462,0.381091975,0.541920375,0.58891455,5551,10000,32982,0.445729468,5551
233897,374700,3747,The University of Virginia's College at Wise,Wise,VA,24293-4400,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,3,1,51,36.970602,-82.559656,0,8034,NULL,9200,NULL,12894,NULL,21789,0.641666667,0.728862974,0.833333333,12200,18350,3325,0.731946144,12200
233921,375400,3754,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,2,3,4,1,51,37.229012,-80.423675,0,12401,NULL,16458,NULL,24878,NULL,26240,0.784864865,0.857304005,0.898550725,19999,22500,28000,0.905867781,19999
233949,376000,3760,Virginia Western Community College,Roanoke,VA,24015,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,51,37.245029,-79.973011,0,6484,NULL,7132,NULL,11067,NULL,11721,0.395890411,0.569190601,0.682539683,7319,11500,10130,0.311137535,7319
234030,373500,3735,Virginia Commonwealth University,Richmond,VA,23284-2512,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,51,37.54962,-77.452697,0,14264,NULL,20027,NULL,26241,NULL,30452,0.575467396,0.671740828,0.730206757,17750,22500,25889,0.900543541,17750
234076,374500,3745,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,51,38.035665,-78.503428,0,8022,NULL,12550,NULL,27070,NULL,32213,0.841743119,0.893190921,0.934937611,15750,18878,18667,0.848376623,15750
234085,375300,3753,Virginia Military Institute,Lexington,VA,24450-0304,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,3,1,51,37.7896,-79.437067,0,11016,NULL,8244,NULL,23059,NULL,30600,PrivacySuppressed,PrivacySuppressed,0.891156463,19000,22105,1769,0.94379845,19000
234137,376200,3762,Virginia University of Lynchburg,Lynchburg,VA,24501,Transnational Association of Christian Colleges and Schools,2,0,1,1,2,4,2,51,37.395187,-79.151615,1,NULL,20780,NULL,21642,NULL,23079,25329,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500,40429,419,0.612188366,9500
234155,376400,3764,Virginia State University,Petersburg,VA,23806,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,51,37.234692,-77.419026,1,14436,NULL,16298,NULL,20210,NULL,22581,0.375513558,0.451544196,0.452685422,17500,29000,4659,0.933783214,17500
234164,376600,3766,Virginia Union University,Richmond,VA,23220,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,51,37.562405,-77.450903,1,NULL,20384,NULL,23322,NULL,25403,30864,0.278236915,0.348754448,0.421052632,24413,30500,1452,0.92893401,24413
234173,376700,3767,Virginia Wesleyan University,Virginia Beach,VA,23455,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,51,36.868417,-76.18606,0,NULL,22559,NULL,22730,NULL,27567,49558,0.57591623,0.726618705,0.786290323,16000,27000,1589,0.940520446,16000
234207,376800,3768,Washington and Lee University,Lexington,VA,24450-2116,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,51,37.788939,-79.443018,0,NULL,706,NULL,4960,NULL,35048,67150,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19500,20500,1834,0.852112676,19500
234669,376900,3769,Bellevue College,Bellevue,WA,98007-6484,Northwest Commission on Colleges and Universities,2,0,1,1,2,3,1,53,47.584014,-122.150118,0,6255,NULL,7403,NULL,12392,NULL,12981,0.645879733,0.717877095,0.75308642,8523,13066,20125,0.421115065,8523
234711,377000,3770,Big Bend Community College,Moses Lake,WA,98837-3299,Northwest Commission on Colleges and Universities,2,0,1,1,1,2,1,53,47.183651,-119.325678,0,5815,NULL,7400,NULL,13468,NULL,13505,0.434131737,0.632530121,0.714285714,7191,10379,3078,0.34012975,7191
234827,377100,3771,Central Washington University,Ellensburg,WA,98926-7501,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,1,53,47.002687,-120.538368,0,9810,NULL,13511,NULL,20571,NULL,22289,0.682516459,0.792654935,0.824165915,13000,20000,16515,0.840831834,13000
234915,1302200,13022,City University of Seattle,Seattle,WA,98121,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,2,53,47.617381,-122.344594,0,NULL,NULL,NULL,23557,NULL,NULL,30940,0.614503817,0.727626459,0.68,15625,25000,1526,0.803797468,15625
234933,377300,3773,Clark College,Vancouver,WA,98663-3598,Northwest Commission on Colleges and Universities,2,0,1,1,2,3,1,53,45.636133,-122.651257,0,5976,NULL,7853,NULL,12772,NULL,13243,0.434819176,0.65404475,0.709401709,6802,12113,14127,0.411683278,6802
234979,377400,3774,Columbia Basin College,Pasco,WA,99301,Northwest Commission on Colleges and Universities,2,0,1,1,2,3,1,53,46.25216,-119.12103,0,7751,NULL,8578,NULL,14114,NULL,14720,0.546174143,0.7109375,0.741071429,7000,13201,9334,0.242317823,7000
235024,1231500,12315,Cornish College of the Arts,Seattle,WA,98121,Northwest Commission on Colleges and Universities,3,0,1,1,3,3,2,53,47.618174,-122.336238,0,NULL,28643,NULL,31320,NULL,37424,56257,0.619047619,0.714285714,0.786407767,19990,27000,672,0.970189702,19990
235097,377500,3775,Eastern Washington University,Cheney,WA,99004-2496,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,1,53,47.490667,-117.583808,0,7368,NULL,10581,NULL,17943,NULL,19450,0.689127973,0.775803144,0.836225597,14000,20000,14390,0.822602131,14000
235149,377600,3776,Everett Community College,Everett,WA,98201,Northwest Commission on Colleges and Universities,2,0,1,1,2,2,1,53,48.006626,-122.204736,0,7299,NULL,9649,NULL,13954,NULL,14989,0.416938111,0.610795455,0.76119403,6712,10000,14451,0.292088317,6712
235167,815500,8155,The Evergreen State College,Olympia,WA,98505-0001,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,1,53,47.07382,-122.977492,0,9754,NULL,11961,NULL,18807,NULL,21033,0.642,0.741176471,0.781163435,13288,17441,4246,0.82928147,13288
235237,500000,5000,Pierce College-Fort Steilacoom,Lakewood,WA,98498-1999,Northwest Commission on Colleges and Universities,2,0,1,2,2,3,1,53,47.172082,-122.570935,0,5800,NULL,8203,NULL,12494,NULL,12640,0.4599018,0.61358811,0.693467337,7246,13000,10611,0.495525727,7246
235316,377800,3778,Gonzaga University,Spokane,WA,99258-0001,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,2,53,47.666531,-117.400625,0,NULL,24865,NULL,27806,NULL,36083,57052,0.816023739,0.923387097,0.953623188,21000,25000,5411,0.935241991,21000
235343,378000,3780,Green River College,Auburn,WA,98092-3622,Northwest Commission on Colleges and Universities,2,0,1,1,2,3,1,53,47.313648,-122.175819,0,7025,NULL,8998,NULL,13947,NULL,14100,0.447452229,0.60518732,0.753333333,6334,9500,11638,0.410501193,6334
235422,377700,3777,Heritage University,Toppenish,WA,98948,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,2,53,46.3748,-120.394972,0,NULL,9382,NULL,8939,NULL,12617,25170,0.581717452,PrivacySuppressed,PrivacySuppressed,12500,15372,920,0.775055679,12500
235431,378100,3781,Highline College,Des Moines,WA,98198-9800,Northwest Commission on Colleges and Universities,2,0,1,1,2,3,1,53,47.388231,-122.303064,0,5856,NULL,8010,NULL,13001,NULL,14404,0.451680672,0.747933884,0.72,7307,11117,10199,0.185436893,7307
235547,2242500,22425,Bastyr University,Kenmore,WA,98028-4966,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,2,53,47.729935,-122.251708,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.72173913,PrivacySuppressed,PrivacySuppressed,15000,19013,207,0.935897436,15000
235750,378200,3782,Lower Columbia College,Longview,WA,98632-0310,Northwest Commission on Colleges and Universities,2,0,1,1,2,2,1,53,46.14214,-122.935928,0,6634,NULL,7405,NULL,12232,NULL,13051,0.378881988,0.681034483,0.740740741,7007,11084,4305,0.314102564,7007
236133,378300,3783,Northwest University,Kirkland,WA,98083-0579,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,2,53,47.657945,-122.192763,0,NULL,23381,NULL,24982,NULL,28742,41757,0.781553398,0.781132076,0.865979381,14000,20834,1024,0.924788136,14000
236188,378400,3784,Olympic College,Bremerton,WA,98337-1699,Northwest Commission on Colleges and Universities,2,0,1,1,2,3,1,53,47.574769,-122.635113,0,4219,NULL,6501,NULL,12205,NULL,12205,0.47715736,0.670833333,0.777777778,8750,12237,9821,0.301234568,8750
236230,378500,3785,Pacific Lutheran University,Tacoma,WA,98447-0003,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,2,53,47.14516,-122.440421,0,NULL,17389,NULL,19691,NULL,30749,53352,0.794416244,0.855871886,0.902748414,19000,23000,2862,0.87543554,19000
236328,379700,3797,University of Puget Sound,Tacoma,WA,98416,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,2,53,47.26308,-122.478982,0,NULL,27685,NULL,30558,NULL,40315,63474,0.835616438,0.915407855,0.929951691,19500,26000,2494,0.960358056,19500
236452,379400,3794,Saint Martin's University,Lacey,WA,98503-7500,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,2,53,47.041068,-122.816354,0,NULL,15160,NULL,20011,NULL,27020,49064,0.705426357,0.777251185,0.868055556,16060,22500,1622,0.779896014,16060
236504,970600,9706,South Seattle College,Seattle,WA,98106-1499,Northwest Commission on Colleges and Universities,2,0,1,1,2,3,1,53,47.5475,-122.352672,0,8543,NULL,9992,NULL,14671,NULL,15183,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6375,PrivacySuppressed,10453,0.155509784,6375
236513,378700,3787,Seattle Central College,Seattle,WA,98122,Northwest Commission on Colleges and Universities,2,0,1,1,2,3,1,53,47.616748,-122.321231,0,3900,NULL,5651,NULL,8720,NULL,11715,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7638,10675,11965,0.27212806,7638
236577,378800,3788,Seattle Pacific University,Seattle,WA,98119-1997,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,2,53,47.650214,-122.361667,0,NULL,22794,NULL,24601,NULL,33559,56185,0.839464883,0.884691849,0.946459413,18500,25000,3107,0.926482874,18500
236595,379000,3790,Seattle University,Seattle,WA,98122-4340,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,2,53,47.608859,-122.318851,0,NULL,27423,NULL,30936,NULL,38019,59495,0.777992278,0.854700855,0.89193825,19000,22398,5154,0.933411215,19000
236638,379200,3792,Skagit Valley College,Mount Vernon,WA,98273,Northwest Commission on Colleges and Universities,2,0,1,1,2,3,1,53,48.437194,-122.30894,0,7420,NULL,8659,NULL,14006,NULL,14670,0.446945338,0.703703704,0.780821918,8787,12000,7878,0.267148014,8787
236656,537200,5372,South Puget Sound Community College,Olympia,WA,98512-6292,Northwest Commission on Colleges and Universities,2,0,1,1,2,2,1,53,47.023698,-122.929578,0,5654,NULL,7407,NULL,11875,NULL,12624,0.437956204,0.644444444,0.6,6334,12076,6956,0.255238095,6334
236692,379300,3793,Spokane Community College,Spokane,WA,99217-5399,Northwest Commission on Colleges and Universities,2,0,1,1,2,2,1,53,47.674034,-117.360065,0,3661,NULL,5254,NULL,10403,NULL,11430,0.385429385,0.616751269,0.762162162,8457,13740,16516,0.592622951,8457
236708,954400,9544,Spokane Falls Community College,Spokane,WA,99224-5288,Northwest Commission on Colleges and Universities,2,0,1,1,2,3,1,53,47.676741,-117.463538,0,5226,NULL,7774,NULL,11862,NULL,12383,0.384073291,0.598662207,0.642857143,7044,12000,7839,0.533004318,7044
236753,379600,3796,Tacoma Community College,Tacoma,WA,98466-6100,Northwest Commission on Colleges and Universities,2,0,1,1,2,3,1,53,47.244622,-122.524793,0,4069,NULL,6876,NULL,11141,NULL,11990,0.425655977,0.638830898,0.672043011,8307,12000,9907,0.51293422,8307
236896,379900,3799,Walla Walla University,College Place,WA,99324-1198,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,2,53,46.048088,-118.389555,0,NULL,15146,NULL,19287,NULL,25464,37494,0.698884758,0.812080537,0.823232323,19606,26860,1821,0.946268657,19606
236939,380000,3800,Washington State University,Pullman,WA,99164-5910,Northwest Commission on Colleges and Universities,3,0,1,4,3,4,1,53,46.730448,-117.158168,0,9000,NULL,12858,NULL,23010,NULL,25267,0.754580153,0.844729883,0.886442142,14500,20000,28198,0.826765799,14500
236948,379800,3798,University of Washington-Seattle Campus,Seattle,WA,98195-4550,Northwest Commission on Colleges and Universities,3,0,1,3,3,4,1,53,47.65538,-122.30514,0,7014,NULL,7808,NULL,21642,NULL,25275,0.808653846,0.857294995,0.869836696,12667,15000,39015,0.71335301,12667
236975,380100,3801,Wenatchee Valley College,Wenatchee,WA,98801-1799,Northwest Commission on Colleges and Universities,2,0,1,1,2,2,1,53,47.431234,-120.337198,0,5832,NULL,7081,NULL,11391,NULL,13785,0.447368421,0.671794872,0.75,7904,10249,4646,0.226343679,7904
237011,380200,3802,Western Washington University,Bellingham,WA,98225-9008,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,1,53,48.737812,-122.485734,0,10060,NULL,14218,NULL,21513,NULL,23171,0.768339768,0.836545325,0.877458396,14805,19000,16553,0.838348342,14805
237039,1036400,10364,Whatcom Community College,Bellingham,WA,98226,Northwest Commission on Colleges and Universities,2,0,1,1,2,2,1,53,48.7939,-122.493253,0,5939,NULL,6665,NULL,12507,NULL,13252,0.59929078,PrivacySuppressed,PrivacySuppressed,6757,9917,6089,0.324160705,6757
237057,380300,3803,Whitman College,Walla Walla,WA,99362,Northwest Commission on Colleges and Universities,3,0,1,1,3,3,2,53,46.069815,-118.331546,0,NULL,13619,NULL,21228,NULL,39613,64504,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13500,15500,1591,0.933993399,13500
237066,380400,3804,Whitworth University,Spokane,WA,99251,Northwest Commission on Colleges and Universities,3,0,1,1,3,4,2,53,47.753358,-117.416714,0,NULL,18332,NULL,22354,NULL,33311,57005,0.705627706,0.819338422,0.899371069,20500,25988,2300,0.931880109,20500
237109,380500,3805,Yakima Valley College,Yakima,WA,98907-2520,Northwest Commission on Colleges and Universities,2,0,1,1,2,3,1,53,46.586098,-120.528525,0,7111,NULL,8605,NULL,13548,NULL,14640,0.425824176,0.607954546,0.75,8332,13000,5844,0.287795993,8332
237118,380600,3806,Alderson Broaddus University,Philippi,WV,26416-2035,Higher Learning Commission,3,0,1,1,3,4,2,54,39.158067,-80.047728,0,NULL,16802,NULL,17686,NULL,25065,38879,0.622754491,0.816568047,0.793650794,11000,27000,1027,0.965838509,11000
